"","Name","Price","MarketCap","Volume","CirculatingSupply","FiftyTwoWkChangePercent","FiftyTwoWkLowest","FiftyTwoWkHighest","ChangeTrend","FiftyTwoWkCurrentPrice","LiquidityTier","ExtraInfo","PriceTier"
"1","Bitcoin",71183.02,1.425e+12,5.4846e+10,20013000,-9.56,60074.2,126198.07,"Positive","Near Low","Normal","Bitcoin","High"
"2","Ethereum",2203.02,2.65884e+11,2.8366e+10,120691000,43.22,1386.8,4953.73,"Positive","Lower Mid","High Activity","Ethereum","High"
"3","Tether USDt",1,1.84105e+11,1.06734e+11,1.84113e+11,0.06,1,1.01,"Neutral","Near Low","Very High Activity","Ethereum","Low"
"4","XRP",1.35,8.2699e+10,3.323e+09,6.1406e+10,-26.14,1.13,3.65,"Positive","Near Low","Normal","Other","Low"
"5","BNB",603.63,8.2309e+10,2.336e+09,136357000,8.68,534.88,1370.55,"Neutral","Near Low","Normal","Other","High"
"6","USD Coin",1,7.8279e+10,1.43e+10,7.8293e+10,0,1,1,"Neutral","Near Low","High Activity","Other","Low"
"7","Solana",82.92,4.7574e+10,6.181e+09,573710000,-22.42,68.69,253.21,"Positive","Near Low","High Activity","Other","Medium"
"8","TRON",0.32,3.0107e+10,577269000,9.4769e+10,38.34,0.23,0.37,"Positive","Upper Mid","Normal","Other","Low"
"9","Wrapped TRON",0.32,2.7815e+10,1341000,8.7423e+10,37.97,0.23,0.37,"Positive","Upper Mid","Low Liquidity","Other","Low"
"10","Lido Staked ETH",2202.71,2.0628e+10,11622000,9365000,43.43,1390.95,4939.7,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"11","Dogecoin",0.09,1.4291e+10,1.987e+09,1.53749e+11,-35.07,0.08,0.31,"Positive","Near Low","High Activity","Other","Low"
"12","USDS",1,1.149e+10,95269000,1.1494e+10,0.05,0.95,1.05,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"13","Lido wstETH",2723.04,1.0116e+10,8174000,3715000,47.41,1697.57,5962.78,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"14","Hyperliquid",37.85,9.691e+09,436816000,256057000,228.63,10.77,59.39,"Positive","Upper Mid","Normal","Other","Medium"
"15","UNUS SED LEO",10.12,9.316e+09,439.463,920897000,12.3,6.21,10.13,"Neutral","Near High","Low Liquidity","Other","Medium"
"16","Cardano",0.25,9.125e+09,709577000,3.6096e+10,-55.11,0.23,1.02,"Positive","Near Low","Normal","Other","Low"
"17","Bitcoin Cash",443.04,8.869e+09,296645000,20019000,58.98,259.43,668.06,"Positive","Lower Mid","Normal","Bitcoin","High"
"18","Wrapped Bitcoin",71036.15,8.491e+09,471858000,119.524,-9.81,59991.54,125777.45,"Positive","Near Low","Normal","Bitcoin","High"
"19","Wrapped Beacon ETH",2407.64,8.103e+09,6833000,3365000,46.95,767.51,5333.27,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"20","WETH",2209.7,7.458e+09,1.53e+09,3375000,43.43,1418.49,4939.42,"Positive","Lower Mid","High Activity","Ethereum","High"
"21","Aave Ethereum WETH",2233.46,6.538e+09,23,2927000,-17.34,1431.22,4953.37,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"22","Chainlink",8.96,6.512e+09,865568000,727100000,-19.22,7.32,27.74,"Positive","Near Low","High Activity","Other","Medium"
"23","Monero",326.95,6.031e+09,137196000,18447000,70.07,192.62,798.91,"Neutral","Lower Mid","Normal","Other","High"
"24","Coinbase Wrapped BTC",71369.12,5.908e+09,514648000,82.78,-9.81,60091.01,125739.63,"Positive","Near Low","Normal","Bitcoin","High"
"25","Wrapped eETH",2405.12,5.862e+09,7924000,2437000,47.06,1500.47,5298.91,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"26","Canton",0.14,5.438e+09,8978000,3.8274e+10,18.37,0.06,0.19,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"27","Zcash",326.44,5.425e+09,1.039e+09,16619000,594.54,29.87,736.51,"Positive","Lower Mid","High Activity","Other","High"
"28","Dai",1,5.365e+09,110381000,5.365e+09,-0.02,1,1,"Neutral","Near Low","Normal","Other","Low"
"29","Stellar",0.16,5.229e+09,142626000,3.3091e+10,-26.44,0.14,0.52,"Positive","Near Low","Normal","Other","Low"
"30","Aave Ethereum USDT",1,4.746e+09,8052000,4.745e+09,0.08,0.81,1.01,"Neutral","Near High","Low Liquidity","Ethereum","Low"
"31","Bitcoin BEP2",71151.13,4.64e+09,85504000,65.216,-9.69,60688.27,126009.9,"Positive","Near Low","Normal","Bitcoin","High"
"32","World Liberty Financial USD",1,4.301e+09,1.89e+09,4.305e+09,0.05,0.99,1.01,"Neutral","Upper Mid","Very High Activity","Other","Low"
"33","Litecoin",54.08,4.167e+09,299062000,77039000,-21.68,46.08,135.56,"Positive","Near Low","Normal","Other","Medium"
"34","Avalanche",9.14,3.947e+09,500408000,431772000,-43.83,7.7,35.91,"Positive","Near Low","High Activity","Other","Medium"
"35","PayPal USD",1,3.945e+09,174432000,3.945e+09,0,0.99,1,"Neutral","Near High","Normal","Other","Low"
"36","Hedera",0.09,3.875e+09,164519000,4.3321e+10,-39.75,0.07,0.3,"Positive","Near Low","Normal","Other","Low"
"37","Sui",0.92,3.629e+09,601736000,3.953e+09,-54.95,0.8,4.43,"Positive","Near Low","High Activity","Other","Low"
"38","Bittensor",329.76,3.567e+09,854152000,10816000,58.57,144.16,536.88,"Positive","Lower Mid","High Activity","Other","High"
"39","Ethena Staked USDe",1.23,3.524e+09,12249000,2.874e+09,5.41,1.15,1.26,"Neutral","Upper Mid","Low Liquidity","Ethereum","Low"
"40","MemeCore",2.68,3.456e+09,15314000,1.288e+09,4903.12,0.04,2.96,"Positive","Near High","Low Liquidity","Other","Medium"
"41","Toncoin",1.25,3.087e+09,95463000,2.474e+09,-58.04,0.68,3.74,"Positive","Near Low","Normal","Other","Low"
"42","World Liberty Financial",0.09,2.994e+09,79207000,3.1763e+10,-57.84,0.09,0.46,"Neutral","Near Low","Normal","Other","Low"
"43","Cronos",0.07,2.96e+09,11328000,4.2336e+10,-13.3,0.07,0.39,"Positive","Near Low","Low Liquidity","Other","Low"
"44","Tether Gold",4682.74,2.621e+09,633380000,559.698,53.66,2982.97,5597.1,"Neutral","Upper Mid","High Activity","Ethereum","High"
"45","PAX Gold",4695.41,2.414e+09,554968000,514.128,53.43,2993.74,5622.81,"Neutral","Upper Mid","High Activity","Other","High"
"46","Mantle",0.66,2.168e+09,52335000,3.278e+09,-0.33,0.54,2.85,"Positive","Near Low","Normal","Other","Low"
"47","Polkadot",1.27,2.139e+09,197188000,1.678e+09,-63.14,1.13,5.37,"Positive","Near Low","Normal","Other","Low"
"48","Ethena USDe",1,5.832e+09,65019000,1.994e+09,0,0.97,1.02,"Neutral","Upper Mid","Normal","Ethereum","Low"
"49","Uniswap",3.15,1.991e+09,235976000,632542000,-34.17,2.88,12.26,"Positive","Near Low","High Activity","Other","Medium"
"50","Sky",0.08,1.783e+09,27970000,2.3159e+10,44.75,0.04,0.1,"Positive","Upper Mid","Normal","Other","Low"
"51","OKB",83.5,1.754e+09,39417000,2.1e+07,63.36,44.45,257.03,"Positive","Near Low","Normal","Other","Medium"
"52","NEAR Protocol",1.34,1.736e+09,331172000,1.292e+09,-34.63,0.86,3.37,"Positive","Near Low","High Activity","Other","Low"
"53","Pi",0.17,1.705e+09,18631000,1.0112e+10,-69.57,0.13,1.62,"Positive","Near Low","Normal","Other","Low"
"54","Aster",0.67,1.652e+09,115406000,2.479e+09,71.81,0.08,2.42,"Neutral","Lower Mid","Normal","Other","Low"
"55","Falcon USD",1,1.627e+09,888.084,1.631e+09,-0.19,0.91,1.02,"Neutral","Near High","Low Liquidity","Other","Low"
"56","syrupUSDC",1.16,1.559e+09,6687000,1.346e+09,2.41,0.5,1.29,"Neutral","Near High","Low Liquidity","Other","Low"
"57","USDD",1,1.512e+09,6124000,1.514e+09,0.12,0.99,1.03,"Neutral","Lower Mid","Low Liquidity","Other","Low"
"58","BFUSD",1,1.51e+09,3327000,1.512e+09,-0.07,1,1.01,"Neutral","Near Low","Low Liquidity","Other","Low"
"59","Kelp DAO Restaked ETH",2369.29,1.443e+09,31,608.943,47.7,1475.86,5082.03,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"60","Aave",93.32,1.436e+09,398367000,15384000,-24.88,90.7,382.93,"Positive","Near Low","High Activity","Other","Medium"
"61","Ripple USD",1,1.364e+09,271830000,1.364e+09,0.01,0.99,1.01,"Neutral","Upper Mid","High Activity","Other","Low"
"62","Internet Computer",2.46,1.355e+09,129295000,550781000,-50.48,1.98,9.74,"Positive","Near Low","Normal","Other","Medium"
"63","Ethereum Classic",8.5,1.328e+09,69550000,156224000,-37.89,7.35,25.68,"Positive","Near Low","Normal","Ethereum","Medium"
"64","Bitget Token",1.89,1.323e+09,48213000,698556000,-53.39,1.84,5.84,"Positive","Near Low","Normal","Other","Low"
"65","Ondo US Dollar Yield",1.13,1.317e+09,62.711,1.169e+09,2.33,1.01,1.42,"Neutral","Lower Mid","Low Liquidity","Other","Low"
"66","Ondo",0.26,1.262e+09,83156000,4.869e+09,-63.53,0.21,1.17,"Positive","Near Low","Normal","Other","Low"
"67","Bitcoin TRC20",71062.63,1.247e+09,3101000,17.545,-10.25,60084.87,228560.94,"Positive","Near Low","Low Liquidity","Bitcoin","High"
"68","USD Coin Bridged",1,1.234e+09,45071000,1.234e+09,-0.06,0.98,1.02,"Neutral","Upper Mid","Normal","Other","Low"
